Area,Delay,Score,Current Run,Episode,Verilog
N/A,N/A,-1,59.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

// Define the input and output ports.
// Do not change the module name.
input [7:0] x1, x2, x3;

// Define the internal variables.
// Do not change the module name.
reg [7:0] y;

// Define the internal wires.
// Do not change the module name.
wire [7:0] x1_times_x2, x3_times_x2;

// Define the internal logic.
// Do not change the module name.
always @(x1 or x2 or x3)
begin
	x1_times_x2 = x1 * x2;
	x3_times_x2 = x3 * x2;
	y = x1_times_x2 + x3_times_x2;
end

endmodule

// Define the input and output ports.
// Do not change the module name.
input [7:0] x1, x2, x3;

// Define the internal variables.
// Do not change the module name.
reg [7:0] y;

// Define the internal wires.
// Do not change the module name.
wire [7:0] x1_times_x2, x3_times_x2;

// Define the internal logic.
// Do not change the module name.
always @(x1 or x2 or x3)
begin
	x1_times_x2 = x1 * x2;
	x3_times_x2 = x3 * x2;
	y = x1_times_x2 + x3_times_x2;
end

endmodule

// Define the input and output ports.
// Do not change the module name.
input [7:0] x1, x2, x3;

// Define the internal variables.
// Do not change the module name.
reg [7:0] y;

// Define the internal wires.
// Do not change the module name.
wire [7:0] x1_times_x2, x3_times_x2;

// Define the internal logic.
// Do not change the module name.
always @(x1 or x2 or x3)
begin
	x1_times_x2 = x1 * x2;
	x3_times_x2 = x3 * x2;
	y = x1_times_x2 + x3_times_x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,60.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
N/A,N/A,-1,61.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1, x2,
	input [7:0] x3
	);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1, x2,
	input [7:0] x3
	);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule"
668.458000,725.21,0.0014959803009313975,62.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,63.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,64.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,65.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,66.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,67.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,68.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,69.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,70.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] x1_reg;
reg [7:0] x2_reg;
reg [7:0] x3_reg;

always @(x1 or x2 or x3)
begin
	x1_reg <= x1;
	x2_reg <= x2;
	x3_reg <= x3;
end

assign y = x1_reg * x2_reg + x3_reg * x2_reg;

endmodule"
668.458000,725.21,0.0014959803009313975,71.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,72.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,73.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

assign y_w = x1_w * x2_w + x3_w * x2_w;

assign y = y_w;

endmodule"
668.458000,725.21,0.0014959803009313975,74.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,75.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

assign y_w = x1_w * x2_w + x3_w * x2_w;

assign y = y_w;

endmodule"
N/A,N/A,-1,76.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    
    wire [7:0] x1_w, x2_w, x3_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    wire [7:0] y_w;
    
    multiply x1_w_mult(.x(x1_w),.y(x2_w),.out(y_w));
    add x1_w_add(.x(x1_w),.y(x3_w),.out(y_w));
    
    assign y = y_w;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiply 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiply(input [7:0] x, y, output [7:0] out);
    
    wire [7:0] x_w, y_w;
    
    assign x_w = x;
    assign y_w = y;
    
    wire [7:0] out_w;
    
    multiply_16 x_w_mult(.x(x_w),.y(y_w),.out(out_w));
    
    assign out = out_w;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    add 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module add(input [7:0] x, y, output [7:0] out);
    
    wire [7:0] x_w, y_w;
    
    assign x_w = x;
    assign y_w = y;
    
    wire [7:0] out_w;
    
    add_16 x_w_add(.x(x_w),.y(y_w),.out(out_w));
    
    assign out = out_w;
    
endmodule"
,,-1,77.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

parameter [7:0] x1_0 = 8'b00000000;
parameter [7:0] x2_0 = 8'b00000000;
parameter [7:0] x3_0 = 8'b00000000;

assign y = x1_0 * x2_0 + x3_0 * x2_0;

endmodule"
668.458000,725.21,0.0014959803009313975,78.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,79.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,80.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
N/A,N/A,-1,81.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] temp;
always @(x1 or x2 or x3)
begin
temp = x1 * x2 + x3 * x2;
y = temp;
end
endmodule

module testbench;
reg [7:0] x1, x2, x3;
wire [7:0] y;

arithmetic a1(y, x1, x2, x3);

initial
begin
x1 = 8'b00001010;
x2 = 8'b00001010;
x3 = 8'b00001010;
#10
x1 = 8'b00001010;
x2 = 8'b00001010;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001010;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;"
N/A,N/A,-1,82.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] x1_mux;
wire [7:0] x2_mux;
wire [7:0] x3_mux;

mux_8x1 mux_8x1_inst(
   .x1(x1),
   .x2(x2),
   .x3(x3),
   .sel(1'b0),
   .y(x1_mux)
);

mux_8x1 mux_8x1_inst(
   .x1(x1),
   .x2(x2),
   .x3(x3),
   .sel(1'b1),
   .y(x2_mux)
);

mux_8x1 mux_8x1_inst(
   .x1(x1_mux),
   .x2(x2_mux),
   .x3(x3_mux),
   .sel(1'b0),
   .y(x3_mux)
);

mux_8x1 mux_8x1_inst(
   .x1(x1_mux),
   .x2(x2_mux),
   .x3(x3_mux),
   .sel(1'b1),
   .y(y)
);

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    mux_8x1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_8x1(
    input [7:0] x1,
    input [7:0] x2,
    input [7:0] x3,
    input sel,
    output [7:0] y
    );
	 
	 assign y = (sel == 0)? x1 : (sel == 1)? x2 : (sel == 2)? x3 : 8'b0;

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    mux_8x1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_8x1(
    input [7:0] x1,
    input [7:0] x2,
    input [7:0] x3,
    input sel,
    output [7:0] y
    );
	 
	 assign y = (sel == 0)? x1 : (sel == 1)? x2 : (sel == 2)? x3 : 8'b0;

endmodule"
73.416000,453.42,-0.5,83.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
  wire [7:0] x1_w, x2_w, x3_w;
  wire [7:0] y_w;
  
  assign x1_w = x1;
  assign x2_w = x2;
  assign x3_w = x3;
  
  full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
  full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
  full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
  full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
  full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
  full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
  full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
  full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
  
  assign y = y_w;
  
endmodule

module full_adder(output sum, carry, input a, b, c_in);
  wire w1, w2, w3;
  
  xor(w1, a, b);
  xor(sum, w1, c_in);
  and(w2, w1, c_in);
  and(w3, a, b);
  or(carry, w2, w3);
  
endmodule"
,,-1,84.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);


endmodule"
668.458000,725.21,0.0014959803009313975,85.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,86.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,87.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,88.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,89.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
N/A,N/A,-1,90.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

/*
	// The following code will implement the following circuit:
	// y = x1 * x2 + x3 * x2
	// where x1, x2, and x3 are inputs, and y is the output.
	// The implementation below uses Verilog 2001 standard.
	// Please modify the implementation for your specific Verilog version.
	// For example, the implementation below is for Verilog 2001.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2005.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2010.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2013.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2015.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2018.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2019.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2020.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2022.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2023.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2024.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2026.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2027.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2028.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2029.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2030.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2031.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2032.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2033.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2034.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2035.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2036.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2037.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2038.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2039.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2040.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2041.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2042.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2043.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2044.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2045.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2046.
	// Please modify the implementation for your specific Veril"
668.458000,725.21,0.0014959803009313975,91.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	// write your code below
	assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,92.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,93.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	// write your code below
	assign y = x1 * x2 + x3 * x2;
endmodule"
N/A,N/A,-1,94.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	// Declare the input and output ports.
	// Declare the wires that connect the ports to each other.
	// Declare the wires that connect the module to the outside world.
	// Declare the wires that connect the module to the other module.
	// Declare the wires that connect the other module to the outside world.
	// Declare the wires that connect the other module to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the"
668.458000,725.21,0.0014959803009313975,95.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
N/A,N/A,-1,96.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [8:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule

module testbench;
reg [7:0] x1, x2, x3;
wire [7:0] y;

arithmetic a1(y, x1, x2, x3);

initial
begin
	x1 = 8'b00001010;
	x2 = 8'b00001010;
	x3 = 8'b00001010;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001010;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001010;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10"
668.458000,725.21,0.0014959803009313975,97.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,98.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [8:0] sum;

assign sum = x1 * x2 + x3 * x2;

assign y = sum[7:0];

endmodule"
668.458000,725.21,0.0014959803009313975,99.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
829.122000,854.46,-0.5,100.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] a1, a2, a3;

assign a1 = x1;
assign a2 = x2;
assign a3 = x3;

wire [7:0] y1, y2, y3;

assign y1 = a1 * a2;
assign y2 = a1 * a3;
assign y3 = a2 * a3;

assign y = y1 + y2 + y3;

endmodule"
668.458000,725.21,0.0014959803009313975,101.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
N/A,N/A,-1,102.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

integer i;

always @(x1, x2, x3)
begin
	y = 0;
	for (i = 0; i < 8; i = i + 1)
	begin
		y = y + (x1[i] & x2[i]) * x3[i];
	end
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module alu(
    input [7:0] a,
    input [7:0] b,
    input [2:0] op,
    output reg [7:0] y
    );

always @(a, b, op)
begin
	case(op)
		3'b000: y = a + b;
		3'b001: y = a - b;
		3'b010: y = a & b;
		3'b011: y = a | b;
		3'b100: y = a ^ b;
		3'b101: y = a << b;
		3'b110: y = a >> b;
		3'b111: y = a >>> b;
	endcase
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module alu(
    input [7:0] a,
    input [7:0] b,
    input [2:0] op,
    output reg [7:0] y
    );

always @(a, b, op)
begin
	case(op)
		3'b000: y = a + b;
		3'b001: y = a - b;
		3'b010: y = a & b;
		3'b011: y = a | b;
		3'b100: y = a ^ b;
		3'b101: y = a << b;
		3'b110: y = a >> b;
		3'b111: y = a >>> b;
	endcase
end

endmodule"
