Area,Delay,Score,Current Run,Episode,Verilog
N/A,N/A,-1,45.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] y1, y2, y3;

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
"
N/A,N/A,-1,46.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3); 
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_mult(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiply 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiply(input [7:0] x1, x2, x3, output [7:0] y);
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply_16bit x1_mult(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiply_16bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
//"
668.458000,725.21,0.0014959803009313975,47.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
   wire [7:0] x1_w, x2_w, x3_w;
   wire [7:0] y_w;
   
   assign x1_w = x1;
   assign x2_w = x2;
   assign x3_w = x3;
   
   assign y_w = x1_w * x2_w + x3_w * x2_w;
   
   assign y = y_w;
   
endmodule"
668.458000,725.21,0.0014959803009313975,48.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
N/A,N/A,-1,49.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
   
   wire [7:0] x1_w, x2_w, x3_w;
   
   assign x1_w = x1;
   assign x2_w = x2;
   assign x3_w = x3;
   
   wire [7:0] y_w;
   
   multiply x1_w(x1_w, x2_w, x3_w, y_w);
   
   assign y = y_w;
   
endmodule

module testbench;
   
   reg [7:0] x1, x2, x3;
   wire [7:0] y;
   
   arithmetic a(y, x1, x2, x3);
   
   initial
   begin
      x1 = 8'b00001010;
      x2 = 8'b00001010;
      x3 = 8'b00001010;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001010;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001010;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      "
N/A,N/A,-1,50.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);//module definition

//define the input and output ports
input [7:0] x1, x2, x3;
output [7:0] y;

//define the internal variables
wire [7:0] x1_out, x2_out, x3_out;
wire [7:0] y_out;

//instantiate the modules
xor(x1_out, x1, x2);
xor(x2_out, x1, x3);
xor(x3_out, x2, x3);

//instantiate the modules
multiplier_8bit xor_m1(x1_out, x2_out, x3_out, y_out);

//assign the output
assign y = y_out;

endmodule

module multiplier_8bit(input [7:0] x1, x2, x3, output [7:0] y);

//define the internal variables
wire [7:0] x1_out, x2_out, x3_out;

//instantiate the modules
xor(x1_out, x1, x2);
xor(x2_out, x1, x3);
xor(x3_out, x2, x3);

//instantiate the modules
multiplier_4bit xor_m1(x1_out, x2_out, x3_out, y);

endmodule

module multiplier_4bit(input [3:0] x1, x2, x3, output [7:0] y);

//define the internal variables
wire [3:0] x1_out, x2_out, x3_out;

//instantiate the modules
xor(x1_out, x1, x2);
xor(x2_out, x1, x3);
xor(x3_out, x2, x3);

//instantiate the modules
multiplier_2bit xor_m1(x1_out, x2_out, x3_out, y);

endmodule"
N/A,N/A,-1,51.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
		
		wire [7:0] x1_w, x2_w, x3_w;
		
		assign x1_w = x1;
		assign x2_w = x2;
		assign x3_w = x3;
		
		wire [7:0] y_w;
		
		multiply x1_w(x1_w, x2_w, x3_w, y_w);
		
		assign y = y_w;
		
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1, x2
);
	
	wire [7:0] x1_w, x2_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
"
668.458000,725.21,0.0014959803009313975,52.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,53.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
N/A,N/A,-1,54.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

// Define the input and output ports.
// Do not change the module name.
input [7:0] x1, x2, x3;

// Define the internal variables.
// Do not change the module name.
reg [7:0] y;

// Define the internal wires.
// Do not change the module name.
wire [7:0] x1_times_x2, x3_times_x2;

// Define the internal logic.
// Do not change the module name.
always @(x1 or x2 or x3)
begin
	x1_times_x2 = x1 * x2;
	x3_times_x2 = x3 * x2;
	y = x1_times_x2 + x3_times_x2;
end

endmodule

// Define the input and output ports.
// Do not change the module name.
input [7:0] x1, x2, x3;

// Define the internal variables.
// Do not change the module name.
reg [7:0] y;

// Define the internal wires.
// Do not change the module name.
wire [7:0] x1_times_x2, x3_times_x2;

// Define the internal logic.
// Do not change the module name.
always @(x1 or x2 or x3)
begin
	x1_times_x2 = x1 * x2;
	x3_times_x2 = x3 * x2;
	y = x1_times_x2 + x3_times_x2;
end

endmodule

// Define the input and output ports.
// Do not change the module name.
input [7:0] x1, x2, x3;

// Define the internal variables.
// Do not change the module name.
reg [7:0] y;

// Define the internal wires.
// Do not change the module name.
wire [7:0] x1_times_x2, x3_times_x2;

// Define the"
668.458000,725.21,0.0014959803009313975,55.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,56.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
N/A,N/A,-1,57.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1, x2,
	input [7:0] x3
	);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: "
668.458000,725.21,0.0014959803009313975,58.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,59.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,60.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,61.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,62.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,63.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,64.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,65.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] x1_reg;
reg [7:0] x2_reg;
reg [7:0] x3_reg;

always @(x1 or x2 or x3)
begin
	x1_reg <= x1;
	x2_reg <= x2;
	x3_reg <= x3;
end

assign y = x1_reg * x2_reg + x3_reg * x2_reg;

endmodule"
668.458000,725.21,0.0014959803009313975,66.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,67.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,68.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,69.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

assign y_w = x1_w * x2_w + x3_w * x2_w;

assign y = y_w;

endmodule"
N/A,N/A,-1,70.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
endmodule

module full_adder(output sum, carry, input a, b, c_in);
    wire c1, c2, c3;
    
    half_adder HA1(sum, c1, a, b);
    half_adder HA2(sum, c2, c1, c_in);
    half_adder HA3(carry, c"
668.458000,725.21,0.0014959803009313975,71.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,72.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

assign y_w = x1_w * x2_w + x3_w * x2_w;

assign y = y_w;

endmodule"
,,-1,73.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

parameter [7:0] x1_0 = 8'b00000000;
parameter [7:0] x2_0 = 8'b00000000;
parameter [7:0] x3_0 = 8'b00000000;

assign y = x1_0 * x2_0 + x3_0 * x2_0;

endmodule"
N/A,N/A,-1,74.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

	wire [7:0] x1_w, x2_w, x3_w;
	wire [7:0] y_w;

	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;

	full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
	full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
	full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
	full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
	full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
	full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
	full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
	full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
	
	assign y = y_w;

endmodule

module full_adder(output sum, carry, input a, b, c_in);

	wire w1, w2, w3;

	xor(w1, a, b);
	xor(sum, w1, c_in);
	and(w2, w1, c_in);
	and(w3, a, b);
	"
668.458000,725.21,0.0014959803009313975,75.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,76.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
N/A,N/A,-1,77.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] temp;
always @(x1 or x2 or x3)
begin
temp = x1 * x2 + x3 * x2;
y = temp;
end
endmodule

module testbench;
reg [7:0] x1, x2, x3;
wire [7:0] y;

arithmetic a1(y, x1, x2, x3);

initial
begin
x1 = 8'b00001010;
x2 = 8'b00001010;
x3 = 8'b00001010;
#10
x1 = 8'b00001010;
x2 = 8'b00001010;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001010;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
x1 = 8'b00001010;
x2 = 8'b00001011;
x3 = 8'b00001011;
#10
"
N/A,N/A,-1,78.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] x1_mux;
wire [7:0] x2_mux;
wire [7:0] x3_mux;

mux_8x1 mux_8x1_inst(
   .x1(x1),
   .x2(x2),
   .x3(x3),
   .sel(1'b0),
   .y(x1_mux)
);

mux_8x1 mux_8x1_inst(
   .x1(x1),
   .x2(x2),
   .x3(x3),
   .sel(1'b1),
   .y(x2_mux)
);

mux_8x1 mux_8x1_inst(
   .x1(x1_mux),
   .x2(x2_mux),
   .x3(x3_mux),
   .sel(1'b0),
   .y(x3_mux)
);

mux_8x1 mux_8x1_inst(
   .x1(x1_mux),
   .x2(x2_mux),
   .x3(x3_mux),
   .sel(1'b1),
   .y(y)
);

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    mux_8x1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_8x1(
    input [7:0] x1,
    input [7:0] x2,
    input [7:0] x3,
    input sel,
    output"
668.458000,725.21,0.0014959803009313975,79.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
N/A,N/A,-1,80.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [8:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule

module testbench;
reg [7:0] x1, x2, x3;
wire [7:0] y;

arithmetic a1(y, x1, x2, x3);

initial
begin
	x1 = 8'b00001010;
	x2 = 8'b00001010;
	x3 = 8'b00001010;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001010;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001010;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b"
668.458000,725.21,0.0014959803009313975,81.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,82.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,83.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,84.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,85.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
N/A,N/A,-1,86.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

/*
	// The following code will implement the following circuit:
	// y = x1 * x2 + x3 * x2
	// where x1, x2, and x3 are inputs, and y is the output.
	// The implementation below uses Verilog 2001 standard.
	// Please modify the implementation for your specific Verilog version.
	// For example, the implementation below is for Verilog 2001.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2005.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2010.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2013.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2015.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2018.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2019.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2020.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2022.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2023.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2024.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2026.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2027.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2028.
	// Please modify the implementation for your specific Verilog version.
	// The implementation below is for Verilog 2029.
	// Please modify"
668.458000,725.21,0.0014959803009313975,87.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	// write your code below
	assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,88.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	assign y = x1 * x2 + x3 * x2;
endmodule"
668.458000,725.21,0.0014959803009313975,89.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	// write your code below
	assign y = x1 * x2 + x3 * x2;
endmodule"
N/A,N/A,-1,90.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	// Declare the input and output ports.
	// Declare the wires that connect the ports to each other.
	// Declare the wires that connect the module to the outside world.
	// Declare the wires that connect the module to the other module.
	// Declare the wires that connect the other module to the outside world.
	// Declare the wires that connect the other module to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect the input ports to the module.
	// Declare the wires that connect the module to the output ports.
	// Declare the wires that connect the output ports to the module.
	// Declare the wires that connect the module to the input ports.
	// Declare the wires that connect"
668.458000,725.21,0.0014959803009313975,91.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,92.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [8:0] sum;

assign sum = x1 * x2 + x3 * x2;

assign y = sum[7:0];

endmodule"
668.458000,725.21,0.0014959803009313975,93.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
829.122000,854.46,-0.5,94.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] a1, a2, a3;

assign a1 = x1;
assign a2 = x2;
assign a3 = x3;

wire [7:0] y1, y2, y3;

assign y1 = a1 * a2;
assign y2 = a1 * a3;
assign y3 = a2 * a3;

assign y = y1 + y2 + y3;

endmodule"
668.458000,725.21,0.0014959803009313975,95.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
N/A,N/A,-1,96.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

integer i;

always @(x1, x2, x3)
begin
	y = 0;
	for (i = 0; i < 8; i = i + 1)
	begin
		y = y + (x1[i] & x2[i]) * x3[i];
	end
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module alu(
    input [7:0] a,
    input [7:0] b,
    input [2:0] op,
    output reg [7:0] y
    );

always @(a, b, op)
begin
	case(op)
		3'b000: y = a + b;
		3'b001: y = a - b;
		3'b010: y = a & b;
		3'b011: y = a | b;
		3'b100: y = a ^ b;
		3'b101: y = a << b;
		3'b110: y = a >> b;
		3'b111: y = a >>> b;
	endcase
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////"
