Area,Delay,Score,Current Run,Episode,Verilog
31.654000,216.93,0.03159158400202186,108.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
N/A,N/A,-1,109.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire_adder_4bit w1(sum[3:0], w1_cout, in1[3:0], in2[3:0], cin);
wire_adder_4bit w2(sum[7:4], w2_cout, in1[7:4], in2[7:4], w1_cout);
wire_adder_4bit w3(sum[11:8], cout, in1[11:8], in2[11:8], w2_cout);

endmodule

module wire_adder_4bit(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire w1, w2, w3;

adder_4bit a1(sum[3:0], w1, in1[3:0], in2[3:0], cin);
adder_4bit a2(sum[7:4], w2, in1[7:4], in2[7:4], w1);
adder_4bit a3(sum[11:8], cout, in1[11:8], in2[11:8], w2);

endmodule

module adder_4bit(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire w1, w2, w3;

adder_bit a1(sum[0], w1, in1[0], in2[0], cin);
adder_bit a2(sum[1], w2, in1[1], in2[1], w1);
adder_bit a3(sum[2], w3, in1[2], in2[2], w2);
adder_bit a4(sum[3], cout, in1[3], in2[3], w3);

endmodule"
N/A,N/A,-1,110.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1adder, c2adder, c3adder;

adder a1(c1adder, c2adder, in1[0], in2[0], cin);
adder a2(c3adder, cout, in1[1], in2[1], c1adder);
adder a3(cout, cout, in1[2], in2[2], c2adder);
adder a4(sum[0], sum[1], in1[3], in2[3], c3adder);
adder a5(sum[2], sum[3], in1[3], in2[3], cout);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0001; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0010; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0011; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0100; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0101; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0110; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b0111; cin = 1'b0;
    #10 in1 = 4'b0000; in2 = 4'b"
N/A,N/A,-1,111.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wireop;

// Define the wires
wire [3:0] sum;
wire cout;

// Define the internal wires
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Define the internal wires
wire [3:0] sum;
wire cout;

// Define the internal wires
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Define the internal wires
wire [3:0] sum;
wire cout;

// Define the internal wires
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Define the internal wires
wire [3:0] sum;
wire cout;

// Define the internal wires
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Define the internal wires
wire [3:0] sum;
wire cout;

// Define the internal wires
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Define the internal wires
wire [3:0] sum;
wire cout;

// Define the internal wires
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Define the internal wires
wire [3:0] sum;
wire cout;

// Define the internal wires
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Define the internal wires
wire [3:0] sum;
wire cout;

// Define the internal wires
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Define the internal wires
wire [3:0] sum;
wire cout;

// Define the internal wires
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Define the internal wires
wire"
N/A,N/A,-1,112.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
,

    // Module body starts after module declaration
    // Use the input port names to define the port connections
    // Use the output port names to define the port connections
    // Use the port type definitions
    // Use the port direction definitions
    // Use the port attribute definitions
    // Use the port attribute values
    // Port direction definitions
    input in1_port, in2_port, cin_port;
    // Port type definitions
    // Port direction definitions
    output sum_port, cout_port;
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    input [3:0] in1_port, in2_port;
    // Port type definitions
    // Port direction definitions
    output [3:0] sum_port;
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    output cout_port;
    // Port type definitions
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    input cin_port;
    // Port type definitions
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    // Port direction definitions
    // Port attribute definitions
    // Port attribute values
    //"
31.654000,216.93,0.03159158400202186,113.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	
	wire [3:0] c;
	
	assign c[0] = cin;
	
	full_adder FA0(sum[0], c[1], in1[0], in2[0], c[0]);
	full_adder FA1(sum[1], c[2], in1[1], in2[1], c[1]);
	full_adder FA2(sum[2], c[3], in1[2], in2[2], c[2]);
	full_adder FA3(sum[3], cout, in1[3], in2[3], c[3]);
	
endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
N/A,N/A,-1,114.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wirewire [3:0] sum;
	wirewire [3:0] in1;
	wirewire [3:0] in2;
	wirewire cin;
	
	assign sum = in1 + in2 + cin;
	assign cout = (in1[3] & in2[3] & cin) | (in1[3] & in2[3] & ~cin) | (~in1[3] & ~in2[3] & cin);
	
endmodule

module test_adder;
	reg [3:0] in1;
	reg [3:0] in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder dut(sum, cout, in1, in2, cin);
	
	initial
	begin
		$dumpfile(""test_adder.vcd"");
		$dumpvars(0, test_adder);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0001;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0010;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		in1 = 4'b0011;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		in1 = 4'b0100;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		in1 = 4'b0101;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		in1 = 4'b0110;
		in2 = 4'b0110;
		cin = 1'b0;
		#10
"
N/A,N/A,-1,115.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 cwire c1, c2, c3;

// Create the wires
wire [3:0] sum;
wire cout;

// Create the adders
fa_adder fa0(sum[0], c1, in1[0], in2[0], cin);
fa_adder fa1(sum[1], c2, in1[1], in2[1], c1);
fa_adder fa2(sum[2], c3, in1[2], in2[2], c2);
fa_adder fa3(sum[3], cout, in1[3], in2[3], c3);

endmodule

module fa_adder(output sum, output cout, input a, b, cin);

// Create the wires
wire w1, w2, w3;

// Create the adder
xor(w1, a, b);
xor(sum, w1, cin);
and(w2, w1, cin);
and(w3, a, b);
or(cout, w2, w3);

endmodule

module test_adder;

// Declare variables
reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

// Instantiate the design block
adder dut(sum, cout, in1, in2, cin);

// Initialize the input variables
initial begin
	in1 = 4'b0000;
	in2 = 4'b0000;
	cin = 0;
	#10;
	in1 = 4'b0001;
	in2 = 4'b0001;
	cin = 0;
	#10;
	in1 = 4'b0010;
	in2 = 4'b0010;
	cin = 0;
	#10;
	in1 = 4'b0011;
	in2 = 4'b0011;
	cin = 0;
	#10;
	in1 = 4'b0100;
	in2 = 4'b0100;
	cin = 0;
	#10;
	in1 = 4'"
N/A,N/A,-1,116.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
;

endmodule

module adder_tb;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder dut(sum, cout, in1, in2, cin);

initial begin
	$dumpfile(""adder_tb.vcd"");
	$dumpvars(0, adder_tb);
	
	in1 = 4'b0000;
	in2 = 4'b0000;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0000;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0001;
	in2 = 4'b0000;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0010;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0011;
	in2 = 4'b0010;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0100;
	in2 = 4'b0011;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0101;
	in2 = 4'b0100;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0110;
	in2 = 4'b0101;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0111;
	in2 = 4'b0110;
	cin = 1'b0;
	#10;
	
	in1 = 4'b1000;
	in2 = 4'b0111;
	cin = 1'b0;
	#10;
	
	in1 = 4'b1001;
	in2 = 4'b1000;
	cin = 1'b0;
"
N/A,N/A,-1,117.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

iring

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    top 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module top(
    input clk,
    input reset,
    input [3:0] in,
    output [3:0] out,
    output [3:0] out_in,
    output [3:0] out_in_in,
    output [3:0] out_in_in_in
    );

wire [3:0] out_in_in_in;
wire [3:0] out_in_in;
wire [3:0] out_in;
wire [3:0] out;

adder a1(out_in_in_in, out_in_in, in, in, 1'b0);
adder a2(out_in_in, out_in, in, in, 1'b1);
adder a3(out, out_in_in_in, in, in, 1'b0);

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    top 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module top(
    input clk,
    input reset,
    input [3:0] in,
    output [3:0] out,
    output [3:0] out_in,
"
N/A,N/A,-1,118.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
 w    w1, w2, w3, w4, w5, w6, w7, w8, w9, w10, w11, w12, w13, w14, w15, w16, w17, w18, w19, w20, w21, w22, w23, w24, w25, w26, w27, w28, w29, w30, w31, w32, w33, w34, w35, w36, w37, w38, w39, w40, w41, w42, w43, w44, w45, w46, w47, w48, w49, w50, w51, w52, w53, w54, w55, w56, w57, w58, w59, w60, w61, w62, w63, w64, w65, w66, w67, w68, w69, w70, w71, w72, w73, w74, w75, w76, w77, w78, w79, w80, w81, w82, w83, w84, w85, w86, w87, w88, w89, w90, w91, w92, w93, w94, w95, w96, w97, w98, w99, w100, w101, w102, w103, w104, w105, w106, w107, w108, w109, w110, w111, w112, w113, w114, w115, w116, w117, w118, w119, w120, w121, w122, w123, w124, w125, w126, w127, w128, w129, w130, w131, w132, w133, w134, w135, w136, w137, w138, w139, w140, w141, w142, w143, w144, w145, w146, w147, w148, w149, w150, w151, w152, w153, w154, w155, w156, w157, w158, w159, w160, w161, w162, w163, w164, w165, w166"
N/A,N/A,-1,119.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	b    w
	wire [3:0] c;
	wire [3:0] s;
	
	assign c[0] = cin;
	assign s[0] = in1[0] ^ in2[0];
	assign s[1] = in1[1] ^ in2[1];
	assign s[2] = in1[2] ^ in2[2];
	assign s[3] = in1[3] ^ in2[3];
	
	assign c[1] = (in1[0] & in2[0]) | (in1[0] & c[0]) | (in2[0] & c[0]);
	assign c[2] = (in1[1] & in2[1]) | (in1[1] & c[1]) | (in2[1] & c[1]);
	assign c[3] = (in1[2] & in2[2]) | (in1[2] & c[2]) | (in2[2] & c[2]);
	
	assign cout = (in1[3] & in2[3]) | (in1[3] & c[3]) | (in2[3] & c[3]);
	
	assign sum[0] = s[0];
	assign sum[1] = s[1];
	assign sum[2] = s[2];
	assign sum[3] = s[3];
	
endmodule

module test_adder;
	reg [3:0] in1;
	reg [3:0] in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder dut(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 ="
N/A,N/A,-1,120.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire c
wire [3:0] sum;
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the first adder
adder a1(sum[0], c1, in1[0], in2[0], cin);
adder a2(sum[1], c2, in1[1], in2[1], c1);
adder a3(sum[2], c3, in1[2], in2[2], c2);
adder a4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module adder_tb;

reg [3:0] in1;
reg [3:0] in2;
reg cin;
wire [3:0] sum;
wire cout;

// Instantiate the adder design
adder a1(sum, cout, in1, in2, cin);

// Define the stimulus
initial
begin
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 0;
    #10;
    in1 = 4'b0001;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0010;
    in2 = 4'b0010;
    cin = 0;
    #10;
    in1 = 4'b0011;
    in2 = 4'b0011;
    cin = 0;
    #10;
    in1 = 4'b0100;
    in2 = 4'b0100;
    cin = 0;
    #10;
    in1 = 4'b0101;
    in2 = 4'b0101;
    cin = 0;
    #10;
    in1 = 4'b0110;
    in2 = 4'b0110;
    cin = 0;
    #10;
    in1 = 4'b0111;
    in2 = 4'b0111;
    cin = 0;
    #10;
    in1 = 4'b1000"
N/A,N/A,-1,121.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


.wire [3:0] c1, c2, c3;

// Create the first carry chain.
carry_chain_4bit c1(c1, in1, in2, cin);

// Create the second carry chain.
carry_chain_4bit c2(c2, in1, in2, c1);

// Create the third carry chain.
carry_chain_4bit c3(c3, in1, in2, c2);

// Create the final carry chain.
carry_chain_4bit c4(sum, c3, in1, in2);

// Create the final carry chain.
carry_chain_4bit c5(cout, c4, in1, in2);

endmodule

module carry_chain_4bit(output [3:0] sum, input [3:0] in1, in2, input cin);

// Create the first carry chain.
carry_chain_4bit c1(c1, in1, in2, cin);

// Create the second carry chain.
carry_chain_4bit c2(c2, in1, in2, c1);

// Create the third carry chain.
carry_chain_4bit c3(c3, in1, in2, c2);

// Create the final carry chain.
carry_chain_4bit c4(sum, c3, in1, in2);

endmodule

module carry_chain_4bit(output [3:0] sum, input [3:0] in1, in2, input cin);

// Create the first carry chain.
carry_chain_4bit c1(c1, in1, in2, cin);

// Create the second carry chain.
carry_chain_4bit c2(c2, in1, in2, c1);

// Create the third carry chain.
carry_chain_4bit c3(c3, in1, in2, c2);

// Create the final carry chain.
carry_chain_4bit c4(sum, c3, in1, in2);

endmodule"
31.654000,216.93,0.03159158400202186,122.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire
 cout1, cout2, cout3;

full_adder FA1(sum[0], cout1, in1[0], in2[0], cin);
full_adder FA2(sum[1], cout2, in1[1], in2[1], cout1);
full_adder FA3(sum[2], cout3, in1[2], in2[2], cout2);
full_adder FA4(sum[3], cout, in1[3], in2[3], cout3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
N/A,N/A,-1,123.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248"
N/A,N/A,-1,124.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire
;

// Create the wires for each input and output.
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the wires for each output.
wire [3:0] sum;
wire cout;

// Create the wires for each input.
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the wires for each output.
wire [3:0] sum;
wire cout;

// Create the wires for each input.
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the wires for each output.
wire [3:0] sum;
wire cout;

// Create the wires for each input.
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the wires for each output.
wire [3:0] sum;
wire cout;

// Create the wires for each input.
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the wires for each output.
wire [3:0] sum;
wire cout;

// Create the wires for each input.
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the wires for each output.
wire [3:0] sum;
wire cout;

// Create the wires for each input.
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the wires for each output.
wire [3:0] sum;
wire cout;

// Create the wires for each input.
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the wires for each output.
wire [3:0] sum;
wire cout;

// Create the wires for each input.
wire [3:0] in1;
wire [3:0] in2;"
N/A,N/A,-1,125.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 c1 
	assign c1 = in1[3] ^ in2[3];
	assign c2 = in1[2] ^ in2[2];
	assign c3 = in1[1] ^ in2[1];
	assign c4 = in1[0] ^ in2[0];
	assign sum[0] = in1[0] ^ in2[0] ^ cin;
	assign sum[1] = in1[1] ^ in2[1] ^ c1;
	assign sum[2] = in1[2] ^ in2[2] ^ c2;
	assign sum[3] = in1[3] ^ in2[3] ^ c3;
	assign cout = in1[3] ^ in2[3] ^ cin;
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	adder a1(sum, cout, in1, in2, cin);
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 0;
		#10
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 0;
		#10
		in1 = 4'b0001;
		in2 = 4'b0001;
		cin = 0;
		#10
		in1 = 4'b0010;
		in2 = 4'b0010;
		cin = 0;
		#10
		in1 = 4'b0011;
		in2 = 4'b0011;
		cin = 0;
		#10
		in1 = 4'b0100;
		in2 = 4'b0100;
		cin = 0;
		#10
		in1 = 4'b01"
N/A,N/A,-1,126.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire input	[3:0]	in1;
wire input	[3:0]	in2;
wire input		cin;

wire	[3:0]	sum;
wire	cout;

// Create the first adder
adder	#(.INPUT_WIDTH(4),.OUTPUT_WIDTH(4))
	adder1	(
		.sum	(sum[3:0]),
		.cout	(cout),
		.in1	(in1[3:0]),
		.in2	(in2[3:0]),
		.cin	(cin)
	);

// Create the second adder
adder	#(.INPUT_WIDTH(4),.OUTPUT_WIDTH(4))
	adder2	(
		.sum	(sum[7:4]),
		.cout	(cout),
		.in1	(in1[7:4]),
		.in2	(in2[7:4]),
		.cin	(cin)
	);

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    mux_4_1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_4_1(
    input [3:0] in,
    input [1:0] sel,
    output out
    );

assign out = in[sel];

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    mux_4_1 
// Project Name: "
N/A,N/A,-1,127.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin); 1[3:0] in1, in2; 
input cin;

wire [3:0] c;

assign c[0] = cin;

full_adder FA0(sum[0], c[1], in1[0], in2[0], c[0]);
full_adder FA1(sum[1], c[2], in1[1], in2[1], c[1]);
full_adder FA2(sum[2], c[3], in1[2], in2[2], c[2]);
full_adder FA3(sum[3], cout, in1[3], in2[3], c[3]);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 0;
    #10 in1 = 4'b0001; in2 = 4'b0001;
    #10 in1 = 4'b0010; in2 = 4'b0010;
    #10 in1 = 4'b0011; in2 = 4'b0011;
    #10 in1 = 4'b0100; in2 = 4'b0100;
    #10 in1 = 4'b0101; in2 = 4'b0101;
    #10"
N/A,N/A,-1,128.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire//4-bit adder
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;
wire cin;

//4-bit adder
//wire [3:0] sum;
//wire cout;
//wire [3:0] in1;
//wire [3:0] in2;
//wire cin;

//4-bit adder
//wire [3:0] sum;
//wire cout;
//wire [3:0] in1;
//wire [3:0] in2;
//wire cin;

//4-bit adder
//wire [3:0] sum;
//wire cout;
//wire [3:0] in1;
//wire [3:0] in2;
//wire cin;

//4-bit adder
//wire [3:0] sum;
//wire cout;
//wire [3:0] in1;
//wire [3:0] in2;
//wire cin;

//4-bit adder
//wire [3:0] sum;
//wire cout;
//wire [3:0] in1;
//wire [3:0] in2;
//wire cin;

//4-bit adder
//wire [3:0] sum;
//wire cout;
//wire [3:0] in1;
//wire [3:0] in2;
//wire cin;

//4-bit adder
//wire [3:0] sum;
//wire cout;
//wire [3:0] in1;
//wire [3:0] in2;
//wire cin;

//4-bit adder
//wire [3:0] sum;
//wire cout;
//wire [3:0] in1;
//wire [3:0] in2;
//wire cin;

//4-bit adder
//wire [3:0] sum;
//wire cout;
//wire [3:0] in1;
//wire [3:0] in2;
"
N/A,N/A,-1,129.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire
- cin1;
wire
- cin2;
wire
- cin3;
wire
- cin4;
wire
- cin5;
wire
- cin6;
wire
- cin7;
wire
- cin8;
wire
- cin9;
wire
- cin10;
wire
- cin11;
wire
- cin12;
wire
- cin13;
wire
- cin14;
wire
- cin15;
wire
- cin16;
wire
- cin17;
wire
- cin18;
wire
- cin19;
wire
- cin20;
wire
- cin21;
wire
- cin22;
wire
- cin23;
wire
- cin24;
wire
- cin25;
wire
- cin26;
wire
- cin27;
wire
- cin28;
wire
- cin29;
wire
- cin30;
wire
- cin31;
wire
- cin32;
wire
- cin33;
wire
- cin34;
wire
- cin35;
wire
- cin36;
wire
- cin37;
wire
- cin38;
wire
- cin39;
wire
- cin40;
wire
- cin41;
wire
- cin42;
wire
- cin43;
wire
- cin44;
wire
- cin45;
wire
- cin46;
wire
- cin47;
wire
- cin48;
wire
- cin49;
wire
- cin50;
wire
- cin51;
wire
- cin52;
wire
- cin53;
wire
- cin54;
wire
- cin55;
wire
- cin56;
wire
- cin57;
wire
- cin58;
wire
- cin59;
wire
- cin60;
wire
- cin61;
wire
- cin62;
wire
"
N/A,N/A,-1,130.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
 c c1(cout, c2, in1, in2, cin);
 c c2(sum, c3, in1, in2, c2);
 c c3(c3, cout, in1, in2, c1);
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0110;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0111;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b1000;
		cin = 1'b0;
		#10
		"
