Area,Delay,Score,Current Run,Episode,Verilog
31.654000,216.93,0.03159158400202186,12.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
N/A,N/A,-1,13.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin); 

wire c1, c2, c3;

// Create modules for each adder
adder a1(sum[0], c1, in1[0], in2[0], cin);
adder a2(sum[1], c2, in1[1], in2[1], c1);
adder a3(sum[2], c3, in1[2], in2[2], c2);
adder a4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module adder_tb;

// Inputs and outputs
reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

// Instantiate the design block
adder dut(sum, cout, in1, in2, cin);

// Initialize inputs
initial begin
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0001;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0010;
    in2 = 4'b0010;
    cin = 0;
    #10;
    in1 = 4'b0011;
    in2 = 4'b0011;
    cin = 0;
    #10;
    in1 = 4'b0100;
    in2 = 4'b0100;
    cin = 0;
    #10;
    in1 = 4'b0101;
    in2 = 4'b0101;
    cin = 0;
    #10;
    in1 = 4'b0110;
    in2 = 4'b0110;
    cin = 0;
    #10;
    in1 = 4'b0111;
    in2 = 4'b0111;
    cin = 0;
    #10;
    in1 = 4"
31.654000,216.93,0.03159158400202186,14.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
31.654000,216.93,0.03159158400202186,15.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
37.772000,193.14,-0.5,16.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

    wire [3:0] sum;
    wire cout;
    wire [3:0] in1;
    wire [3:0] in2;
    wire cin;
    
    assign sum = in1 + in2 + cin;
    assign cout = (in1[0] & in2[0] & cin) | (in1[1] & in2[1] & cin) | (in1[2] & in2[2] & cin) | (in1[3] & in2[3] & cin);

endmodule"
31.654000,216.93,0.03159158400202186,17.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
N/A,N/A,-1,18.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 wirte
	wire [3:0] c;
	wire [3:0] s;
	
	assign c[0] = cin;
	assign s[0] = in1[0] ^ in2[0];
	assign s[1] = in1[1] ^ in2[1];
	assign s[2] = in1[2] ^ in2[2];
	assign s[3] = in1[3] ^ in2[3];
	
	assign c[1] = (in1[0] & in2[0]) | (in1[0] & c[0]) | (in2[0] & c[0]);
	assign c[2] = (in1[1] & in2[1]) | (in1[1] & c[1]) | (in2[1] & c[1]);
	assign c[3] = (in1[2] & in2[2]) | (in1[2] & c[2]) | (in2[2] & c[2]);
	
	assign cout = (in1[3] & in2[3]) | (in1[3] & c[3]) | (in2[3] & c[3]);
	
	assign sum[0] = in1[0] ^ in2[0] ^ c[0];
	assign sum[1] = in1[1] ^ in2[1] ^ c[1];
	assign sum[2] = in1[2] ^ in2[2] ^ c[2];
	assign sum[3] = in1[3] ^ in2[3] ^ c[3];
	
endmodule

module test_adder;
	reg [3:0] in1;
	reg [3:0] in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder dut(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %"
,,-1,19.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
irig_bit_adder #(4) adder(sum, cout, in1, in2, cin);
endmodule

module irig_bit_adder #(parameter N = 4)
(output [N-1:0] sum, output cout, input [N-1:0] in1, in2, input cin);

wire [N-1:0] carry;

genvar i;
generate
	for (i=0; i<N; i=i+1)
		begin: adder_loop
		end
endgenerate

assign carry[0] = cin;
assign cout = carry[N];

endmodule"
37.772000,184.06,-0.5,20.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
reg [3:0] sum;
reg cout;
always @(in1 or in2 or cin)
begin
    sum = in1 + in2 + cin;
    cout = (in1[0] & in2[0] & cin) | (in1[0] & in2[0] & ~in1[0] & ~in2[0] & cin) | (~in1[0] & ~in2[0] & cin) | (~in1[0] & ~in2[0] & ~in1[0] & in2[0] & cin);
end
endmodule"
N/A,N/A,-1,21.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin); sum = in1 + in2 + cin; cout = in1[3] ^ in2[3] ^ cin;

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
    #10 in1 = 4'b0001; in2 = 4'b0001;
    #10 in1 = 4'b0010; in2 = 4'b0010;
    #10 in1 = 4'b0011; in2 = 4'b0011;
    #10 in1 = 4'b0100; in2 = 4'b0100;
    #10 in1 = 4'b0101; in2 = 4'b0101;
    #10 in1 = 4'b0110; in2 = 4'b0110;
    #10 in1 = 4'b0111; in2 = 4'b0111;
    #10 in1 = 4'b1000; in2 = 4'b1000;
    #10 in1 = 4'b1001; in2 = 4'b1001;
    #10 in1 = 4'b1010; in2 = 4'b1010;
    #10 in1 = 4'b1011; in2 = 4'b1011;
    #10 in1 = 4'b1100; in2 = 4'b1100;
    #10 in1 = 4'b1101; in2 = 4'b1101;
    #10 in1 = 4'b1110; in2 = 4'b1110;
    #10 in1 = 4'b1111; in2 = 4'b1111;
    #10 in1 = 4'b0000; in2"
N/A,N/A,-1,22.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
, input [3:0] in1, in2, cin);

wire [3:0] in1, in2;
wire cin;

assign in1 = in1;
assign in2 = in2;
assign cin = cin;

endmodule

module adder_tb;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0010;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0011;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0100;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0101;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0110;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0111;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1000;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1001;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1010;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1011;"
N/A,N/A,-1,23.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire input1, input2, input3;
wire c1, c2, c3;

// Create the wires
assign input1 = in1[0];
assign input2 = in2[0];
assign input3 = cin;

// Create the first adder
full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire x, y, z;

// Create the wires
assign x = in1 ^ in2;
assign y = in1 & in2;
assign z = in1 ^ in2;

// Create the first adder
half_adder HA1(sum, x, cin);
half_adder HA2(cout, y, c1);
half_adder HA3(cout, z, c2);

endmodule

module half_adder(output sum, output cout, input in1, cin);

wire x, y;

// Create the wires
assign x = in1 ^ cin;
assign y = in1 & cin;

// Create the first adder
assign sum = x;
assign cout = y;

endmodule"
N/A,N/A,-1,24.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 c1
	assign c1 = cin;
	assign cout = c1;
	assign sum = in1 + in2 + c1;
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	adder a1(sum, cout, in1, in2, cin);
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0001;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0010;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		in1 = 4'b0011;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		in1 = 4'b0100;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		in1 = 4'b0101;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		in1 = 4'b0110;
		in2 = 4'b0110;
		cin = 1'b0;
		#10
		in1 = 4'b0111;
		in2 = 4'b0111;
		cin = 1'b0;
		#10
		in1 = 4'b1000;
		in2 = 4'b1000;
		cin = 1'b0;
		#10
		in1 = 4'b1001"
N/A,N/A,-1,25.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the first adder
adder a1(sum[0], c1, in1[0], in2[0], cin);
adder a2(sum[1], c2, in1[1], in2[1], c1);
adder a3(sum[2], c3, in1[2], in2[2], c2);
adder a4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module adder_tb;

reg [3:0] in1;
reg [3:0] in2;
reg cin;
wire [3:0] sum;
wire cout;

// Instantiate the adder design
adder a1(sum, cout, in1, in2, cin);

// Define the stimulus
initial
begin
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 0;
    #10;
    in1 = 4'b0001;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0010;
    in2 = 4'b0010;
    cin = 0;
    #10;
    in1 = 4'b0011;
    in2 = 4'b0011;
    cin = 0;
    #10;
    in1 = 4'b0100;
    in2 = 4'b0100;
    cin = 0;
    #10;
    in1 = 4'b0101;
    in2 = 4'b0101;
    cin = 0;
    #10;
    in1 = 4'b0110;
    in2 = 4'b0110;
    cin = 0;
    #10;
    in1 = 4'b0111;
    in2 = 4'b0111;
    cin = 0;
    #10;
    in1 = 4"
N/A,N/A,-1,26.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

   wire [3:0] sum;
   wire cout;
   wire [3:0] in1;
   wire [3:0] in2;
   wire cin;

// Instantiate the sub-modules
   fa fa1(sum[0], c1, in1[0], in2[0], cin);
   fa fa2(sum[1], c2, in1[1], in2[1], c1);
   fa fa3(sum[2], c3, in1[2], in2[2], c2);
   fa fa4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module fa(output sum, output cout, input a, input b, input cin);

// Instantiate the sub-modules
   wire sum;
   wire cout;
   wire c1;
   wire c2;
   wire c3;

// Instantiate the sub-modules
   fa1 fa1(sum, c1, a, b, cin);
   fa2 fa2(sum, c2, a, b, c1);
   fa3 fa3(sum, c3, a, b, c2);
   fa4 fa4(sum, cout, a, b, c3);

endmodule

module fa1(output sum, output cout, input a, input b, input cin);

// Instantiate the sub-modules
   wire sum;
   wire cout;
   wire c1;
   wire c2;
   wire c3;

// Instantiate the sub-modules
   fa1 fa1(sum, c1, a, b, cin);
   fa2 fa2(sum, c2, a, b, c1);
   fa3 fa3(sum, c3, a, b, c2);
   fa4 fa4(sum, cout, a, b, c3);

endmodule"
N/A,N/A,-1,27.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
//wire
"
N/A,N/A,-1,28.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	wires
	wire [3:0] sum;
	wire cout;
	wire [3:0] in1;
	wire [3:0] in2;
	wire cin;
	
	assign sum = in1 + in2 + cin;
	assign cout = (in1[3] & in2[3] & cin) | (in1[3] & in2[3] & ~cin) | (~in1[3] & ~in2[3] & cin);
	
endmodule

module test_adder;
	reg [3:0] in1;
	reg [3:0] in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder dut(sum, cout, in1, in2, cin);
	
	initial
	begin
		$dumpfile(""test_adder.vcd"");
		$dumpvars(0, test_adder);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0001;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0010;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		in1 = 4'b0011;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		in1 = 4'b0100;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		in1 = 4'b0101;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		in1 = 4'b0110;
		in2 = 4'b0110;
		cin = 1'b0;
		"
N/A,N/A,-1,29.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

iring i1(sum[0], in1[0], in2[0], cin);

iiring i2(sum[1], in1[1], in2[1], cin);

iiring i3(sum[2], in1[2], in2[2], cin);

iiring i4(sum[3], in1[3], in2[3], cin);

endmodule

module iiring(output sum, input in1, in2, cin);

wire c1, c2, c3;

xor x1(sum, in1, in2, cin);

and a1(c1, in1, in2);

and a2(c2, in1, cin);

and a3(c3, in2, cin);

or o1(cout, c1, c2, c3);

endmodule

module iiring(output sum, input in1, in2, cin);

wire c1, c2, c3;

xor x1(sum, in1, in2, cin);

and a1(c1, in1, in2);

and a2(c2, in1, cin);

and a3(c3, in2, cin);

or o1(cout, c1, c2, c3);

endmodule"
32.452000,140.81,-0.5,30.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, output cout, input in1, in2, input cin);
	wire x;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	or(cout, x, cin);
	
endmodule"
31.654000,216.93,0.03159158400202186,31.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
31.654000,216.93,0.03159158400202186,32.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
